sexo,SH,educação,gener.,studytime,Gcrianca,PS,Acriminais,Caseiro,Esportes,romantic,otimismo,coragem,discip,autoC,health,G1,G2,G3
F,4,4,2,2,yes,no,no,yes,no,no,4,3,4,1,3,5,6,6
F,1,1,1,2,no,yes,no,no,yes,no,5,3,3,1,3,5,5,6
F,1,1,1,2,yes,no,yes,yes,yes,yes,4,3,2,3,3,7,8,10
M,5,4,3,3,yes,yes,no,yes,yes,yes,3,2,2,3,3,15,14,15
F,3,3,1,2,no,yes,yes,yes,no,no,4,3,2,1,5,6,10,10
M,4,3,1,2,no,yes,yes,yes,yes,no,5,4,2,1,5,15,15,15
M,2,2,1,2,no,no,no,yes,yes,no,4,4,4,1,3,12,12,11
F,4,4,2,2,yes,yes,no,yes,no,no,4,1,4,1,1,6,5,6
M,3,2,1,2,no,yes,yes,yes,yes,no,4,2,2,1,1,16,18,19
M,3,4,1,2,no,yes,yes,yes,yes,no,5,5,1,1,5,14,15,15
F,4,4,1,2,no,yes,yes,yes,yes,no,3,3,3,1,2,10,8,9
F,2,1,3,3,no,yes,no,yes,yes,no,5,2,2,1,4,10,12,12
M,4,4,1,1,no,yes,yes,yes,yes,no,4,3,3,1,5,14,14,14
M,4,3,2,2,no,yes,yes,yes,yes,no,5,4,3,1,3,10,10,11
M,2,2,1,3,no,yes,no,yes,yes,yes,4,5,2,1,3,14,16,16
F,4,4,1,1,no,yes,no,yes,yes,no,4,4,4,1,2,14,14,14
F,4,4,1,3,no,yes,yes,yes,yes,no,3,2,3,1,2,13,14,14
F,3,3,3,2,yes,yes,no,yes,no,no,5,3,2,1,4,8,10,10
M,3,2,1,1,no,yes,no,yes,yes,no,5,5,5,2,5,6,5,5
M,4,3,1,1,no,no,yes,yes,yes,no,3,1,3,1,5,8,10,10
M,4,3,1,2,no,no,no,yes,yes,no,4,4,1,1,1,13,14,15
M,4,4,1,1,no,yes,yes,yes,yes,no,5,4,2,1,5,12,15,15
M,4,2,1,2,no,no,no,yes,yes,no,4,5,1,1,5,15,15,16
M,2,2,2,2,no,yes,no,yes,yes,no,5,4,4,2,5,13,13,12
F,2,4,1,3,yes,yes,yes,yes,yes,no,4,3,2,1,5,10,9,8
F,2,2,1,1,no,yes,yes,no,yes,no,1,2,2,1,5,6,9,8
M,2,2,1,1,no,yes,yes,yes,yes,no,4,2,2,1,5,12,12,11
M,4,2,1,1,no,no,yes,yes,yes,no,2,2,4,2,1,15,16,15
M,3,4,1,2,yes,yes,no,yes,yes,no,5,3,3,1,5,11,11,11
M,4,4,1,2,no,yes,yes,yes,yes,yes,4,4,5,5,5,10,12,11
M,4,4,1,2,no,yes,yes,no,yes,no,5,4,2,3,5,9,11,12
M,4,4,2,2,no,yes,no,yes,yes,no,4,3,1,1,5,17,16,17
M,4,3,1,2,no,yes,no,yes,yes,yes,4,5,2,1,5,17,16,16
M,3,3,1,2,no,no,no,no,yes,no,5,3,2,1,2,8,10,12
M,3,2,1,1,no,yes,yes,no,yes,no,5,4,3,1,5,12,14,15
F,2,3,2,1,no,yes,no,yes,no,no,3,5,1,1,5,8,7,6
M,4,3,1,3,no,yes,no,yes,yes,no,5,4,3,1,4,15,16,18
M,4,4,2,3,no,yes,no,yes,yes,yes,2,4,3,1,5,15,16,15
F,3,4,1,3,yes,yes,yes,yes,yes,no,4,3,2,1,5,12,12,11
F,2,2,1,1,yes,yes,yes,yes,no,no,4,3,1,1,2,14,13,13
F,2,2,2,2,no,yes,no,no,yes,yes,3,3,3,1,3,7,10,11
M,4,4,1,1,no,yes,no,no,yes,yes,5,4,3,2,5,12,12,12
M,4,4,1,2,no,yes,no,yes,yes,no,4,3,3,1,5,19,18,18
M,2,2,1,1,yes,yes,no,yes,yes,no,5,4,1,1,1,8,8,11
F,2,2,2,2,yes,no,no,yes,yes,no,4,3,3,2,5,10,10,9
F,4,3,1,2,yes,yes,yes,yes,yes,yes,5,2,2,1,5,8,8,6
F,3,3,1,2,no,yes,no,yes,yes,no,2,3,5,1,3,11,12,11
M,4,3,1,4,no,no,no,yes,yes,no,4,2,2,1,2,19,19,20
M,4,2,1,2,no,yes,yes,yes,no,no,4,3,3,2,5,15,15,14
F,4,4,1,2,yes,yes,no,no,yes,no,4,4,4,1,3,7,7,7
F,2,2,3,2,no,yes,yes,yes,yes,no,4,3,3,2,4,12,13,13
F,4,2,1,2,no,yes,yes,yes,yes,no,4,3,3,1,5,11,13,13
M,4,2,2,1,no,no,no,yes,no,no,5,5,5,3,5,11,11,10
